ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
641;89;Banho;2025-01-20;16:29:31
417;90;Banho;2025-01-20;16:53:01
386;35;Refeicao;2025-01-20;17:12:07
725;52;Banho;2025-01-20;17:40:51
159;83;Refeicao;2025-01-20;18:11:32
206;186;Banho;2025-01-20;18:24:03
709;231;Banho;2025-01-20;18:51:58
168;15;Refeicao;2025-01-20;18:54:21
183;350;Banho;2025-01-20;19:27:02
233;255;Refeicao;2025-01-20;20:26:06
293;49;Banho;2025-01-21;06:04:30
570;186;Refeicao;2025-01-21;06:33:13
918;49;Refeicao;2025-01-21;06:34:08
640;16;Banho;2025-01-21;06:36:52
909;94;Refeicao;2025-01-21;06:50:12
615;141;Banho;2025-01-21;06:59:12
352;321;Banho;2025-01-21;07:17:56
800;35;Banho;2025-01-21;07:21:32
939;269;Refeicao;2025-01-21;07:33:19
815;248;Banho;2025-01-21;08:21:32
797;236;Refeicao;2025-01-21;09:22:31
231;51;Refeicao;2025-01-21;10:44:39
632;188;Banho;2025-01-21;11:11:01
841;190;Banho;2025-01-21;11:17:34
325;217;Refeicao;2025-01-21;12:46:59
818;94;Banho;2025-01-21;13:07:48
226;181;Banho;2025-01-21;13:26:26
944;87;Banho;2025-01-21;13:27:37
234;17;Banho;2025-01-21;13:32:37
742;43;Refeicao;2025-01-21;13:35:22
221;50;Refeicao;2025-01-21;13:40:37
306;268;Refeicao;2025-01-21;13:42:07
552;179;Banho;2025-01-21;15:15:40
100;43;Banho;2025-01-21;15:23:20
247;322;Banho;2025-01-21;15:50:25
255;57;Banho;2025-01-21;15:55:06
986;199;Banho;2025-01-21;15:56:57
780;252;Refeicao;2025-01-21;17:04:29
9;331;Refeicao;2025-01-21;17:17:40
543;38;Banho;2025-01-21;17:32:43
959;236;Refeicao;2025-01-21;18:28:54
27;209;Banho;2025-01-21;19:05:19
254;74;Refeicao;2025-01-22;06:17:05
379;266;Banho;2025-01-22;06:29:51
328;57;Refeicao;2025-01-22;06:41:15
454;279;Refeicao;2025-01-22;07:04:16
412;348;Banho;2025-01-22;07:31:59
903;207;Banho;2025-01-22;07:47:06
22;291;Banho;2025-01-22;08:09:24
734;237;Banho;2025-01-22;08:17:17
358;320;Refeicao;2025-01-22;08:33:18
908;18;Banho;2025-01-22;08:37:47
240;213;Refeicao;2025-01-22;09:00:57
870;84;Banho;2025-01-22;09:12:19
55;137;Refeicao;2025-01-22;09:30:42
469;179;Refeicao;2025-01-22;10:02:34
534;106;Refeicao;2025-01-22;10:09:06
280;161;Refeicao;2025-01-22;11:23:09
741;17;Refeicao;2025-01-22;12:16:25
692;125;Refeicao;2025-01-22;12:53:29
626;257;Refeicao;2025-01-22;13:20:19
703;239;Refeicao;2025-01-22;14:53:06
224;187;Refeicao;2025-01-22;15:00:23
114;74;Refeicao;2025-01-22;15:12:04
24;235;Refeicao;2025-01-22;15:26:45
906;296;Banho;2025-01-22;15:33:33
525;165;Banho;2025-01-22;16:29:24
443;283;Banho;2025-01-22;16:47:01
310;106;Refeicao;2025-01-22;16:47:54
500;333;Refeicao;2025-01-22;17:09:24
834;192;Refeicao;2025-01-22;17:16:18
696;114;Refeicao;2025-01-22;17:37:01
362;129;Refeicao;2025-01-22;19:00:03
950;43;Refeicao;2025-01-22;19:16:22
60;306;Refeicao;2025-01-22;19:21:27
64;243;Refeicao;2025-01-22;19:27:12
961;291;Refeicao;2025-01-22;20:01:13
756;298;Banho;2025-01-22;20:06:24
145;2;Refeicao;2025-01-23;07:15:23
673;5;Refeicao;2025-01-23;07:40:22
551;135;Banho;2025-01-23;08:02:26
518;264;Banho;2025-01-23;08:04:08
630;287;Banho;2025-01-23;08:53:27
304;299;Banho;2025-01-23;08:59:08
383;288;Banho;2025-01-23;09:33:09
597;251;Banho;2025-01-23;09:48:35
520;173;Refeicao;2025-01-23;10:07:21
785;82;Banho;2025-01-23;10:19:45
431;81;Banho;2025-01-23;11:04:55
10;332;Refeicao;2025-01-23;11:36:42
382;63;Refeicao;2025-01-23;11:55:03
347;340;Banho;2025-01-23;11:57:33
73;25;Refeicao;2025-01-23;12:15:20
667;350;Banho;2025-01-23;12:22:41
152;55;Refeicao;2025-01-23;12:23:03
445;60;Banho;2025-01-23;12:35:08
559;248;Banho;2025-01-23;12:45:08
463;233;Refeicao;2025-01-23;13:41:48
458;28;Banho;2025-01-23;14:32:06
34;126;Refeicao;2025-01-23;14:47:22
334;2;Refeicao;2025-01-23;15:18:46
999;69;Banho;2025-01-23;15:31:27
596;3;Banho;2025-01-23;15:38:26
303;195;Banho;2025-01-23;15:50:51
176;209;Refeicao;2025-01-23;16:06:21
70;173;Banho;2025-01-23;16:14:14
65;93;Refeicao;2025-01-23;17:32:39
993;115;Banho;2025-01-23;17:41:35
987;135;Banho;2025-01-23;18:23:51
772;274;Refeicao;2025-01-23;18:38:41
839;128;Banho;2025-01-23;20:45:31
521;182;Banho;2025-01-24;06:04:47
101;314;Banho;2025-01-24;08:26:57
722;221;Banho;2025-01-24;08:40:31
689;285;Banho;2025-01-24;09:09:43
799;17;Banho;2025-01-24;09:23:42
651;228;Refeicao;2025-01-24;10:05:11
294;178;Banho;2025-01-24;10:17:20
30;253;Refeicao;2025-01-24;10:35:59
336;123;Refeicao;2025-01-24;10:54:58
878;108;Refeicao;2025-01-24;11:26:12
595;19;Banho;2025-01-24;11:53:09
967;89;Banho;2025-01-24;12:48:22
743;150;Banho;2025-01-24;14:23:19
946;186;Refeicao;2025-01-24;15:38:55
41;112;Banho;2025-01-24;16:36:25
937;78;Refeicao;2025-01-24;17:37:43
105;335;Banho;2025-01-24;17:44:24
731;142;Refeicao;2025-01-24;17:49:11
196;288;Refeicao;2025-01-24;18:15:44
787;76;Banho;2025-01-24;18:44:08
660;159;Refeicao;2025-01-24;18:47:08
449;275;Refeicao;2025-01-24;18:56:51
894;209;Refeicao;2025-01-24;19:09:58
604;205;Refeicao;2025-01-24;19:35:26
472;219;Refeicao;2025-01-24;19:39:27
642;280;Refeicao;2025-01-24;19:41:48
462;19;Refeicao;2025-01-24;19:50:09
806;68;Banho;2025-01-24;19:58:04
507;41;Banho;2025-01-24;20:26:23
923;182;Refeicao;2025-01-25;06:12:46
344;172;Banho;2025-01-25;07:06:19
156;72;Banho;2025-01-25;08:30:47
697;175;Refeicao;2025-01-25;09:23:23
84;79;Refeicao;2025-01-25;09:34:46
945;53;Refeicao;2025-01-25;10:14:33
781;228;Banho;2025-01-25;10:21:18
746;252;Refeicao;2025-01-25;10:35:47
309;181;Refeicao;2025-01-25;10:45:05
314;336;Refeicao;2025-01-25;10:45:29
694;346;Banho;2025-01-25;11:57:18
832;182;Refeicao;2025-01-25;12:03:26
933;247;Refeicao;2025-01-25;12:08:09
317;143;Banho;2025-01-25;12:12:04
62;79;Refeicao;2025-01-25;12:15:39
423;37;Banho;2025-01-25;12:36:34
875;64;Refeicao;2025-01-25;12:37:52
826;81;Refeicao;2025-01-25;12:50:10
523;94;Refeicao;2025-01-25;13:44:08
710;274;Banho;2025-01-25;13:45:21
917;188;Banho;2025-01-25;14:16:04
916;50;Banho;2025-01-25;14:29:42
975;204;Refeicao;2025-01-25;14:34:11
588;232;Refeicao;2025-01-25;14:45:06
567;313;Banho;2025-01-25;16:07:39
633;218;Refeicao;2025-01-25;16:22:46
940;119;Banho;2025-01-25;16:38:30
181;265;Banho;2025-01-25;17:10:32
828;135;Banho;2025-01-25;17:17:14
308;48;Banho;2025-01-25;17:30:14
847;161;Banho;2025-01-25;18:04:55
966;286;Banho;2025-01-25;18:10:13
934;82;Banho;2025-01-25;18:15:25
186;45;Banho;2025-01-25;19:19:35
777;58;Refeicao;2025-01-25;19:37:48
953;288;Banho;2025-01-25;19:45:31
907;217;Banho;2025-01-25;20:08:20
511;300;Refeicao;2025-01-25;20:26:43
680;260;Refeicao;2025-01-25;20:57:59
658;192;Banho;2025-01-26;06:13:40
893;241;Refeicao;2025-01-26;06:21:01
802;268;Refeicao;2025-01-26;06:28:36
963;130;Banho;2025-01-26;06:46:29
450;128;Refeicao;2025-01-26;06:55:46
473;348;Banho;2025-01-26;07:35:24
279;38;Refeicao;2025-01-26;08:22:15
767;329;Refeicao;2025-01-26;08:29:32
572;170;Banho;2025-01-26;08:58:23
836;226;Banho;2025-01-26;09:39:32
771;276;Refeicao;2025-01-26;12:16:56
774;21;Banho;2025-01-26;12:53:52
575;145;Banho;2025-01-26;13:02:10
779;50;Banho;2025-01-26;13:13:16
287;141;Banho;2025-01-26;13:31:02
782;291;Banho;2025-01-26;13:44:16
852;271;Refeicao;2025-01-26;13:51:03
879;131;Refeicao;2025-01-26;14:23:30
857;45;Banho;2025-01-26;14:54:54
369;103;Banho;2025-01-26;15:08:43
768;82;Refeicao;2025-01-26;15:53:21
809;245;Refeicao;2025-01-26;16:04:12
705;164;Refeicao;2025-01-26;18:00:10
471;15;Banho;2025-01-26;18:37:13
406;202;Refeicao;2025-01-26;18:42:19
232;333;Refeicao;2025-01-26;19:06:05
380;139;Refeicao;2025-01-27;06:05:03
980;80;Banho;2025-01-27;06:15:35
215;306;Refeicao;2025-01-27;06:35:50
882;334;Banho;2025-01-27;07:27:54
678;192;Banho;2025-01-27;09:16:46
343;86;Refeicao;2025-01-27;09:33:32
99;1;Banho;2025-01-27;09:34:07
859;78;Banho;2025-01-27;10:29:28
297;15;Refeicao;2025-01-27;11:39:06
873;107;Banho;2025-01-27;12:01:28
166;191;Banho;2025-01-27;12:10:03
958;21;Banho;2025-01-27;12:45:47
107;138;Refeicao;2025-01-27;13:14:20
538;57;Refeicao;2025-01-27;13:18:58
984;283;Refeicao;2025-01-27;13:26:35
248;105;Refeicao;2025-01-27;14:10:20
227;172;Refeicao;2025-01-27;14:27:33
39;61;Banho;2025-01-27;14:54:49
356;233;Banho;2025-01-27;15:07:27
391;337;Refeicao;2025-01-27;15:43:28
582;166;Banho;2025-01-27;15:54:19
964;128;Banho;2025-01-27;16:22:22
165;161;Banho;2025-01-27;17:29:30
393;88;Refeicao;2025-01-27;17:42:15
798;269;Refeicao;2025-01-27;17:54:52
728;99;Banho;2025-01-27;20:27:07
922;73;Refeicao;2025-01-27;20:32:12
927;78;Banho;2025-01-27;20:48:45
616;300;Banho;2025-01-27;20:55:27
146;243;Refeicao;2025-01-28;06:23:35
574;53;Banho;2025-01-28;06:48:33
968;316;Refeicao;2025-01-28;07:21:22
28;40;Refeicao;2025-01-28;07:40:05
540;343;Refeicao;2025-01-28;08:17:46
481;9;Banho;2025-01-28;08:28:29
928;206;Banho;2025-01-28;09:17:03
95;138;Refeicao;2025-01-28;09:18:45
789;76;Refeicao;2025-01-28;09:37:19
977;175;Banho;2025-01-28;10:09:45
192;318;Refeicao;2025-01-28;10:25:26
219;346;Banho;2025-01-28;11:07:50
912;296;Banho;2025-01-28;11:12:40
258;107;Banho;2025-01-28;11:58:53
235;233;Banho;2025-01-28;12:13:14
788;117;Refeicao;2025-01-28;12:16:40
467;23;Refeicao;2025-01-28;12:24:28
210;343;Banho;2025-01-28;12:33:13
199;179;Banho;2025-01-28;13:42:05
315;67;Refeicao;2025-01-28;14:06:58
474;294;Banho;2025-01-28;14:29:27
794;248;Banho;2025-01-28;14:30:11
770;198;Refeicao;2025-01-28;14:30:55
66;77;Refeicao;2025-01-28;15:40:40
712;4;Banho;2025-01-28;16:05:09
457;137;Banho;2025-01-28;16:15:33
106;283;Refeicao;2025-01-28;16:40:38
740;273;Refeicao;2025-01-28;17:31:13
299;116;Refeicao;2025-01-28;17:46:27
644;215;Refeicao;2025-01-28;19:08:05
947;222;Banho;2025-01-28;19:42:31
990;276;Refeicao;2025-01-28;19:44:15
148;72;Banho;2025-01-28;19:55:49
812;227;Refeicao;2025-01-28;20:07:46
136;336;Refeicao;2025-01-28;20:09:49
898;69;Refeicao;2025-01-28;20:34:28
625;226;Banho;2025-01-29;06:08:32
131;92;Banho;2025-01-29;06:38:09
663;133;Banho;2025-01-29;09:11:18
982;111;Refeicao;2025-01-29;09:28:41
949;169;Banho;2025-01-29;10:40:32
554;251;Banho;2025-01-29;10:42:31
354;214;Banho;2025-01-29;11:25:37
86;61;Banho;2025-01-29;11:28:40
245;224;Refeicao;2025-01-29;11:33:10
261;231;Refeicao;2025-01-29;11:40:58
519;206;Refeicao;2025-01-29;12:22:08
459;249;Banho;2025-01-29;12:45:39
515;62;Banho;2025-01-29;13:00:10
884;332;Banho;2025-01-29;13:01:17
338;342;Banho;2025-01-29;13:09:00
273;140;Banho;2025-01-29;13:27:38
439;139;Refeicao;2025-01-29;14:30:08
292;21;Banho;2025-01-29;14:58:33
904;116;Banho;2025-01-29;15:06:15
683;102;Refeicao;2025-01-29;15:44:33
331;208;Banho;2025-01-29;15:44:45
648;265;Refeicao;2025-01-29;15:46:23
629;86;Banho;2025-01-29;15:53:13
43;30;Banho;2025-01-29;15:54:31
401;5;Refeicao;2025-01-29;17:29:17
848;110;Refeicao;2025-01-29;18:28:47
544;52;Banho;2025-01-29;20:02:27
414;197;Banho;2025-01-29;20:11:46
866;296;Refeicao;2025-01-29;20:45:55
442;101;Banho;2025-01-30;06:01:49
476;350;Banho;2025-01-30;06:17:51
415;129;Refeicao;2025-01-30;07:03:39
147;179;Banho;2025-01-30;07:03:58
162;268;Banho;2025-01-30;08:17:05
68;316;Refeicao;2025-01-30;08:27:01
228;192;Refeicao;2025-01-30;08:29:27
497;14;Refeicao;2025-01-30;08:58:37
270;102;Banho;2025-01-30;09:16:11
505;186;Refeicao;2025-01-30;09:21:15
842;69;Refeicao;2025-01-30;10:07:30
135;40;Refeicao;2025-01-30;10:51:58
316;318;Refeicao;2025-01-30;11:24:28
609;70;Refeicao;2025-01-30;11:59:47
522;224;Banho;2025-01-30;12:40:28
291;207;Refeicao;2025-01-30;13:18:08
853;290;Banho;2025-01-30;14:23:01
256;73;Banho;2025-01-30;15:07:06
161;117;Banho;2025-01-30;15:32:19
470;173;Banho;2025-01-30;15:48:57
932;35;Refeicao;2025-01-30;17:39:38
301;133;Refeicao;2025-01-30;17:55:03
764;166;Refeicao;2025-01-30;17:58:12
754;148;Refeicao;2025-01-30;19:11:25
892;165;Refeicao;2025-01-30;19:16:39
407;193;Banho;2025-01-30;19:41:30
829;190;Refeicao;2025-01-30;19:53:19
434;16;Refeicao;2025-01-30;20:16:41
42;19;Banho;2025-01-30;20:41:32
128;58;Banho;2025-01-30;20:43:24
759;128;Refeicao;2025-01-31;06:20:39
943;131;Refeicao;2025-01-31;06:24:53
37;195;Refeicao;2025-01-31;06:27:31
29;30;Refeicao;2025-01-31;07:10:36
484;133;Banho;2025-01-31;07:28:11
191;21;Banho;2025-01-31;07:36:31
364;74;Refeicao;2025-01-31;07:45:17
501;290;Banho;2025-01-31;07:59:14
973;58;Refeicao;2025-01-31;08:20:01
4;111;Banho;2025-01-31;08:38:35
163;206;Refeicao;2025-01-31;08:47:13
499;299;Refeicao;2025-01-31;09:24:53
541;114;Refeicao;2025-01-31;11:51:05
271;301;Banho;2025-01-31;12:06:37
213;275;Refeicao;2025-01-31;12:30:30
31;70;Banho;2025-01-31;12:43:32
960;322;Banho;2025-01-31;12:52:51
880;195;Banho;2025-01-31;13:01:00
83;155;Banho;2025-01-31;14:39:21
395;342;Banho;2025-01-31;15:31:23
816;273;Refeicao;2025-01-31;16:19:16
649;342;Refeicao;2025-01-31;16:25:26
119;5;Refeicao;2025-01-31;16:38:00
546;126;Refeicao;2025-01-31;16:40:00
8;105;Refeicao;2025-01-31;17:09:34
180;111;Refeicao;2025-01-31;17:14:56
489;9;Banho;2025-01-31;17:16:16
214;293;Banho;2025-01-31;17:27:22
838;24;Banho;2025-01-31;17:37:30
212;102;Banho;2025-01-31;18:19:10
621;316;Banho;2025-01-31;18:47:55
237;212;Banho;2025-01-31;18:58:29
533;55;Refeicao;2025-01-31;20:16:38
353;136;Banho;2025-01-31;20:33:11
713;133;Refeicao;2025-01-31;20:45:37
1269;62;Refeicao;2025-02-01;06:01:18
1519;95;Refeicao;2025-02-01;06:18:20
1407;288;Banho;2025-02-01;07:09:47
1339;131;Banho;2025-02-01;07:12:51
1472;257;Refeicao;2025-02-01;07:30:49
1417;292;Refeicao;2025-02-01;08:12:26
1892;226;Refeicao;2025-02-01;08:36:11
1757;85;Refeicao;2025-02-01;09:54:57
1904;199;Refeicao;2025-02-01;10:19:15
1435;158;Refeicao;2025-02-01;11:23:07
1278;45;Banho;2025-02-01;12:02:31
1552;32;Refeicao;2025-02-01;12:29:10
1587;183;Banho;2025-02-01;12:44:22
1289;335;Refeicao;2025-02-01;12:49:47
1163;156;Banho;2025-02-01;13:25:10
1409;314;Banho;2025-02-01;13:25:21
1361;199;Banho;2025-02-01;13:32:39
1015;168;Banho;2025-02-01;14:00:00
1482;114;Banho;2025-02-01;14:14:02
1359;106;Banho;2025-02-01;14:48:17
1485;328;Banho;2025-02-01;14:55:46
1835;77;Refeicao;2025-02-01;15:17:54
1489;169;Refeicao;2025-02-01;16:27:05
1720;111;Banho;2025-02-01;16:28:11
1076;244;Banho;2025-02-01;16:52:58
1509;333;Banho;2025-02-01;16:59:23
1272;176;Banho;2025-02-01;17:38:19
1150;164;Banho;2025-02-01;17:43:05
1129;55;Refeicao;2025-02-01;18:08:51
1379;40;Refeicao;2025-02-01;18:12:38
1069;126;Banho;2025-02-01;19:28:04
1673;14;Refeicao;2025-02-01;20:11:13
1045;170;Refeicao;2025-02-01;20:15:42
1798;141;Banho;2025-02-01;20:39:28
1100;28;Banho;2025-02-01;20:55:55
1208;120;Refeicao;2025-02-02;06:14:48
1973;213;Banho;2025-02-02;06:17:25
1442;17;Refeicao;2025-02-02;06:30:11
1408;323;Banho;2025-02-02;06:32:13
1977;135;Refeicao;2025-02-02;06:47:41
1462;130;Banho;2025-02-02;06:53:54
1680;37;Refeicao;2025-02-02;07:19:38
1919;17;Banho;2025-02-02;07:39:46
1738;199;Refeicao;2025-02-02;07:53:48
1073;120;Refeicao;2025-02-02;08:57:06
1444;170;Refeicao;2025-02-02;08:57:19
1954;212;Refeicao;2025-02-02;09:01:51
1092;283;Refeicao;2025-02-02;09:13:21
1212;107;Refeicao;2025-02-02;09:37:02
1477;209;Refeicao;2025-02-02;10:21:01
1039;181;Refeicao;2025-02-02;10:24:12
1281;232;Refeicao;2025-02-02;11:19:35
1256;321;Refeicao;2025-02-02;11:32:58
1611;106;Refeicao;2025-02-02;12:31:54
1867;47;Refeicao;2025-02-02;12:47:00
1508;293;Banho;2025-02-02;13:12:00
1275;16;Banho;2025-02-02;13:20:22
1743;91;Refeicao;2025-02-02;13:26:49
1583;278;Refeicao;2025-02-02;13:44:17
1961;171;Refeicao;2025-02-02;13:45:14
1445;315;Refeicao;2025-02-02;15:05:02
1911;3;Banho;2025-02-02;15:52:12
1207;116;Banho;2025-02-02;16:53:44
1155;239;Banho;2025-02-02;17:22:26
1745;327;Banho;2025-02-02;17:23:14
1616;14;Refeicao;2025-02-02;18:00:49
1344;56;Banho;2025-02-02;19:04:17
1515;154;Refeicao;2025-02-02;19:06:03
1314;203;Refeicao;2025-02-02;19:20:49
1790;18;Refeicao;2025-02-02;19:21:51
1962;185;Banho;2025-02-02;19:55:18
1044;60;Banho;2025-02-02;20:24:13
1346;31;Refeicao;2025-02-02;20:42:36
1405;246;Refeicao;2025-02-02;20:55:54
1148;177;Refeicao;2025-02-03;06:04:31
1172;214;Refeicao;2025-02-03;06:28:23
1456;61;Refeicao;2025-02-03;06:37:56
1297;341;Banho;2025-02-03;07:05:16
1739;314;Banho;2025-02-03;07:42:12
1200;268;Refeicao;2025-02-03;08:09:06
1501;83;Refeicao;2025-02-03;08:09:21
1011;103;Refeicao;2025-02-03;08:16:25
1130;79;Refeicao;2025-02-03;08:23:04
1055;86;Banho;2025-02-03;08:34:20
1511;305;Refeicao;2025-02-03;08:53:06
1420;136;Banho;2025-02-03;08:54:02
1494;2;Refeicao;2025-02-03;08:55:07
1753;233;Refeicao;2025-02-03;09:12:12
1926;286;Banho;2025-02-03;10:01:50
1742;38;Banho;2025-02-03;10:40:38
1687;151;Refeicao;2025-02-03;10:59:02
1971;269;Refeicao;2025-02-03;11:37:04
1796;121;Banho;2025-02-03;11:59:11
1581;314;Refeicao;2025-02-03;11:59:15
1518;154;Banho;2025-02-03;13:19:47
1586;295;Banho;2025-02-03;14:37:14
1229;1;Refeicao;2025-02-03;15:06:56
1913;204;Refeicao;2025-02-03;15:07:09
1786;291;Banho;2025-02-03;15:08:20
1758;195;Refeicao;2025-02-03;15:10:00
1404;263;Banho;2025-02-03;15:18:22
1394;153;Refeicao;2025-02-03;15:23:53
1054;82;Banho;2025-02-03;16:07:07
1781;93;Refeicao;2025-02-03;16:53:10
1136;222;Refeicao;2025-02-03;17:05:00
1619;51;Banho;2025-02-03;17:12:30
1043;106;Refeicao;2025-02-03;17:13:31
1267;208;Banho;2025-02-03;17:19:15
1372;48;Refeicao;2025-02-03;17:58:10
1582;307;Refeicao;2025-02-03;18:16:50
1849;171;Refeicao;2025-02-03;18:44:27
1440;77;Banho;2025-02-03;18:47:00
1495;139;Refeicao;2025-02-03;18:49:50
1604;65;Refeicao;2025-02-03;19:37:07
1754;161;Banho;2025-02-03;20:08:59
1712;75;Banho;2025-02-03;20:33:18
1670;259;Banho;2025-02-03;20:48:39
1299;293;Refeicao;2025-02-04;06:10:05
1232;331;Refeicao;2025-02-04;06:23:13
1194;283;Banho;2025-02-04;06:55:20
1993;82;Refeicao;2025-02-04;07:26:03
1422;176;Banho;2025-02-04;07:42:29
1343;186;Refeicao;2025-02-04;08:11:07
1522;299;Refeicao;2025-02-04;08:36:13
1696;131;Banho;2025-02-04;08:49:13
1974;302;Refeicao;2025-02-04;10:21:40
1561;268;Banho;2025-02-04;10:46:23
1546;74;Refeicao;2025-02-04;11:13:28
1347;142;Banho;2025-02-04;11:39:46
1262;192;Banho;2025-02-04;11:46:53
1831;104;Refeicao;2025-02-04;11:52:20
1598;86;Banho;2025-02-04;12:14:44
1918;67;Refeicao;2025-02-04;12:25:06
1571;101;Refeicao;2025-02-04;12:30:39
1985;51;Refeicao;2025-02-04;12:58:24
1906;84;Refeicao;2025-02-04;13:04:22
1457;38;Banho;2025-02-04;13:08:09
1042;114;Banho;2025-02-04;13:11:57
1023;80;Banho;2025-02-04;13:12:38
1955;47;Banho;2025-02-04;13:25:17
1756;41;Banho;2025-02-04;13:34:59
1682;119;Banho;2025-02-04;14:18:14
1091;154;Banho;2025-02-04;14:41:28
1513;327;Banho;2025-02-04;15:51:02
1071;266;Refeicao;2025-02-04;16:04:26
1771;266;Banho;2025-02-04;16:12:16
1877;33;Banho;2025-02-04;16:30:11
1025;174;Refeicao;2025-02-04;16:35:04
1731;75;Refeicao;2025-02-04;16:53:43
1964;9;Banho;2025-02-04;17:12:01
1568;218;Banho;2025-02-04;17:19:46
1665;270;Banho;2025-02-04;17:38:29
1333;150;Refeicao;2025-02-04;17:46:56
1058;104;Refeicao;2025-02-04;18:07:25
1496;63;Banho;2025-02-04;18:28:21
1774;279;Banho;2025-02-04;19:32:11
1554;146;Banho;2025-02-04;20:18:09
1559;331;Banho;2025-02-05;06:49:15
1897;51;Refeicao;2025-02-05;06:51:43
1638;25;Refeicao;2025-02-05;07:03:17
1449;134;Refeicao;2025-02-05;07:29:38
1047;319;Banho;2025-02-05;08:38:15
1544;295;Refeicao;2025-02-05;09:17:07
1167;111;Banho;2025-02-05;09:33:31
1374;224;Banho;2025-02-05;10:09:54
1065;90;Banho;2025-02-05;11:55:16
1719;235;Banho;2025-02-05;12:40:07
1760;294;Banho;2025-02-05;13:31:34
1032;150;Banho;2025-02-05;13:48:12
1938;217;Refeicao;2025-02-05;13:59:03
1215;322;Banho;2025-02-05;14:00:58
1382;126;Refeicao;2025-02-05;14:59:11
1161;49;Refeicao;2025-02-05;15:11:13
1880;315;Refeicao;2025-02-05;15:36:58
1133;236;Banho;2025-02-05;15:40:55
1695;165;Refeicao;2025-02-05;16:29:04
1853;60;Banho;2025-02-05;16:56:52
1594;82;Banho;2025-02-05;17:04:53
1920;271;Banho;2025-02-05;17:21:42
1645;348;Banho;2025-02-05;17:25:39
1748;211;Refeicao;2025-02-05;17:25:48
1087;126;Refeicao;2025-02-05;17:33:13
1345;217;Refeicao;2025-02-05;18:06:59
1851;328;Refeicao;2025-02-05;18:19:23
1925;91;Refeicao;2025-02-05;18:50:18
1943;333;Refeicao;2025-02-05;19:18:33
1764;262;Refeicao;2025-02-05;19:25:18
1084;107;Banho;2025-02-05;19:40:22
1997;228;Refeicao;2025-02-05;20:07:05
1402;52;Banho;2025-02-05;20:40:59
1413;170;Banho;2025-02-05;20:52:24
1850;21;Refeicao;2025-02-05;20:54:00
1237;121;Banho;2025-02-06;06:07:05
1828;171;Refeicao;2025-02-06;06:12:33
1893;342;Banho;2025-02-06;06:21:15
1385;68;Refeicao;2025-02-06;06:30:09
1119;157;Banho;2025-02-06;06:41:15
1899;136;Banho;2025-02-06;06:56:02
1769;83;Refeicao;2025-02-06;07:00:53
1352;315;Banho;2025-02-06;07:36:47
1915;236;Banho;2025-02-06;07:55:43
1293;310;Refeicao;2025-02-06;08:08:47
1505;248;Refeicao;2025-02-06;09:39:40
1902;202;Refeicao;2025-02-06;09:40:34
1809;91;Banho;2025-02-06;10:57:34
1965;271;Banho;2025-02-06;11:34:55
1117;99;Banho;2025-02-06;11:54:16
1956;279;Refeicao;2025-02-06;12:33:02
1555;243;Refeicao;2025-02-06;12:49:00
1499;280;Banho;2025-02-06;12:51:12
1837;271;Refeicao;2025-02-06;13:24:39
1376;48;Refeicao;2025-02-06;14:04:14
1848;315;Refeicao;2025-02-06;14:08:19
1018;50;Refeicao;2025-02-06;14:13:22
1107;241;Banho;2025-02-06;14:35:40
1817;248;Refeicao;2025-02-06;14:48:21
1772;252;Banho;2025-02-06;15:34:21
1068;337;Banho;2025-02-06;16:12:21
1615;173;Refeicao;2025-02-06;16:17:54
1388;22;Refeicao;2025-02-06;16:38:48
1010;130;Banho;2025-02-06;17:27:56
1533;350;Refeicao;2025-02-06;17:52:55
1363;112;Banho;2025-02-06;18:25:13
1888;127;Refeicao;2025-02-06;18:25:18
1618;327;Refeicao;2025-02-06;18:47:51
1143;117;Refeicao;2025-02-06;19:20:48
1463;338;Banho;2025-02-06;19:31:29
1626;257;Refeicao;2025-02-06;19:48:18
1270;37;Refeicao;2025-02-06;19:49:43
1969;226;Banho;2025-02-06;19:51:58
1286;84;Refeicao;2025-02-06;20:28:18
1137;199;Banho;2025-02-07;06:45:05
1716;115;Banho;2025-02-07;07:11:53
1649;129;Refeicao;2025-02-07;07:19:49
1220;199;Refeicao;2025-02-07;08:07:02
1591;32;Banho;2025-02-07;08:18:29
1303;201;Refeicao;2025-02-07;08:19:08
1473;338;Banho;2025-02-07;08:21:43
1357;42;Banho;2025-02-07;09:06:54
1455;80;Refeicao;2025-02-07;09:29:09
1341;322;Banho;2025-02-07;10:03:27
1141;278;Refeicao;2025-02-07;10:09:56
1173;161;Banho;2025-02-07;11:44:14
1218;202;Refeicao;2025-02-07;11:57:16
1550;341;Refeicao;2025-02-07;12:22:12
1397;76;Banho;2025-02-07;12:49:40
1401;27;Refeicao;2025-02-07;13:08:26
1986;249;Banho;2025-02-07;13:18:03
1576;38;Refeicao;2025-02-07;13:26:34
1923;92;Banho;2025-02-07;14:00:42
1334;173;Refeicao;2025-02-07;15:50:40
1331;278;Banho;2025-02-07;16:43:23
1315;192;Banho;2025-02-07;16:46:59
1832;318;Refeicao;2025-02-07;17:11:23
1332;267;Refeicao;2025-02-07;18:29:37
1865;103;Refeicao;2025-02-07;19:04:08
1049;140;Banho;2025-02-07;20:41:47
